Task No,Description,Task Assigned to,Status,Start Date,End Date,Estimate Effort Required,Actual Effort
34,Development & Integration(coding),"Kamesh ,Rahul",In Progress,24/09/2025,24/09/2025,7Hrs,7Hrs
35,Development & Integration(Integration),"Aishwarya ,Karishma",In Progress,24/09/2025,24/09/2025,7Hrs,7Hrs
36,Development & Integration(Integration),Jayanth,In Progress,25/09/2025,25/09/2025,7Hrs,7Hrs
37,Development & Integration(Coding),"Aishwarya ,Karishma",In Progress,25/09/2025,25/09/2025,7Hrs,7Hrs
38,Development & Integration(Coding),"Aishwarya ,Karishma",In Progress,25/09/2025,25/09/2025,7Hrs,7Hrs
39,"Development & Integration(Unit Testing
)",Jayanth,In Progress,25/09/2025,25/09/2025,7Hrs,7Hrs
40,Development & Integration(Integration),"Aishwarya ,Karishma",In Progress,25/09/2025,25/09/2025,7Hrs,7Hrs
41,Development & Integration(Coding),"Aishwarya ,Karishma",In Progress,26/09/2025,26/09/2025,7Hrs,7Hrs
42,Development & Integration(Integration),Jayanth,In Progress,26/09/2025,26/09/2025,7Hrs,7Hrs
43,Development & Integration(Integration),"Aishwarya ,Karishma",In Progress,26/09/2025,26/09/2025,7Hrs,7Hrs
44,Development & Integration(Coding),"Aishwarya ,Karishma",In Progress,26/09/2025,26/09/2025,7Hrs,7Hrs
45,"Development & Integration(Unit Testing
)",Jayanth,In Progress,26/09/2025,26/09/2025,7Hrs,7Hrs
46,Development & Integration(Coding),"Aishwarya ,Karishma",Completed,26/09/2025,26/09/2025,7Hrs,7Hrs
47,Development & Integration(Integration),"Aishwarya ,Karishma",Completed,26/09/2025,26/09/2025,7Hrs,7Hrs
48,Development & Integration(Integration),Jayanth,Completed,26/09/2025,26/09/2025,7Hrs,7Hrs
49,Development & Integration(Coding),"Aishwarya ,Karishma",Completed,26/09/2025,26/09/2025,7Hrs,7Hrs
50,"Development & Integration(Unit Testing
)",Jayanth,Completed,26/09/2025,26/09/2025,7Hrs,7Hrs
51,Functional Testing,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
52,Functional Testing,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
53, Debugging,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
54, Debugging,"Aishwarya ,Karishma",In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
55,BugFixing,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
56,Functional Testing,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
57,Functional Testing,"Kamesh ,Rahul",In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
58, Debugging,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
59, Debugging,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
60,BugFixing,"Aishwarya ,Karishma",In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
61,Functional Testing,"Kamesh ,Rahul",In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
62,Functional Testing,"Kamesh ,Rahul",In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
63, Debugging,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
64, Debugging,"Aishwarya ,Karishma",In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
65,BugFixing,Jayanth,In Progress,29/09/2025,29/09/2025,7Hrs,7Hrs
66,Functional Testing,"Kamesh ,Rahul",In Progress,30/09/2025,30/09/2025,7Hrs,7Hrs
67, Debugging,Jayanth,In Progress,30/09/2025,30/09/2025,7Hrs,7Hrs
68,BugFixing,"Kamesh ,Rahul",In Progress,30/09/2025,30/09/2025,7Hrs,7Hrs
69,Documentation(Project Report),Sreenivas,In Progress,30/09/2025,30/09/2025,7Hrs,7Hrs
70,Documentation(Presentation),Sreenivas,In Progress,30/09/2025,30/09/2025,7Hrs,7Hrs
71,Functional Testing,Jayanth,Completed,30/09/2025,30/09/2025,7Hrs,7Hrs
72, Debugging,"Aishwarya ,Karishma",Completed,30/09/2025,30/09/2025,7Hrs,7Hrs
73,BugFixing,Jayanth,Completed,30/09/2025,30/09/2025,7Hrs,7Hrs
74,Documentation(Project Report),Sreenivas,Completed,30/09/2025,30/09/2025,7Hrs,7Hrs
75,Documentation(Presentation),Sreenivas,Completed,30/09/2025,30/09/2025,7Hrs,7Hrs
